No	TMNo	EnNo	Name	INOUT	Mode	DateTime
3042	1	8012		0	0	2023/11/07 10:34:02
3043	1	8009		0	0	2023/11/07 10:39:12
3044	1	8010		0	0	2023/11/07 10:56:06
3045	1	8010		0	0	2023/11/07 12:24:39
3046	1	8012		0	0	2023/11/07 13:02:32
3047	1	8000		0	0	2023/11/07 14:56:54
3048	1	8009		0	0	2023/11/07 15:15:09
3049	1	8003		0	0	2023/11/07 16:31:49
3050	1	8014		0	0	2023/11/07 16:55:04
3051	1	8007		0	0	2023/11/07 17:00:14
3052	1	8006		0	0	2023/11/07 17:06:42
3053	1	8013		0	0	2023/11/07 17:53:24
3054	1	8010		0	0	2023/11/07 18:02:48
3055	1	8004		0	0	2023/11/07 18:04:41
3056	1	8001		0	0	2023/11/07 18:37:20
3057	1	8000		0	0	2023/11/07 18:39:52
3058	1	8011		0	0	2023/11/07 19:05:49
3059	1	1001		0	0	2023/11/07 19:23:28
3060	1	8012		0	0	2023/11/07 21:59:49
3061	1	8012		0	0	2023/11/07 23:57:16
3062	1	8004		0	0	2023/11/08 07:57:21
3063	1	8006		0	0	2023/11/08 08:07:15
3064	1	8013		0	0	2023/11/08 08:44:52
3065	1	8007		0	0	2023/11/08 09:24:51
3066	1	8003		0	0	2023/11/08 09:30:49
3067	1	1001		0	0	2023/11/08 09:35:02
3068	1	8012		0	0	2023/11/08 10:02:20
3069	1	8009		0	0	2023/11/08 10:25:42
3070	1	8002		0	0	2023/11/08 15:22:49
3071	1	8006		0	0	2023/11/08 16:09:20
3072	1	8003		0	0	2023/11/08 16:11:02
3073	1	8013		0	0	2023/11/08 16:30:27
3074	1	8014		0	0	2023/11/08 16:32:34
3075	1	8009		0	0	2023/11/08 17:16:37
3076	1	1001		0	0	2023/11/08 18:43:24
3077	1	8012		0	0	2023/11/08 18:46:20
3078	1	8002		0	0	2023/11/08 19:20:37
3079	1	8004		0	0	2023/11/08 20:00:17
3080	1	8004		0	0	2023/11/09 07:41:44
3081	1	8007		0	0	2023/11/09 08:56:25
3082	1	8001		0	0	2023/11/09 09:01:54
3083	1	8006		0	0	2023/11/09 09:17:31
3084	1	8011		0	0	2023/11/09 09:48:57
3085	1	8014		0	0	2023/11/09 09:56:09
3086	1	8002		0	0	2023/11/09 10:14:44
3087	1	8010		0	0	2023/11/09 10:45:36
3088	1	8000		0	0	2023/11/09 10:52:32
3089	1	8002		0	0	2023/11/09 13:22:30
3090	1	8006		0	0	2023/11/09 14:21:38
3091	1	8007		0	0	2023/11/09 14:31:12
3092	1	8004		0	0	2023/11/09 16:10:17
3093	1	8002		0	0	2023/11/09 16:27:56
3094	1	8009		0	0	2023/11/09 16:40:12
3095	1	8010		0	0	2023/11/09 18:01:32
3096	1	8011		0	0	2023/11/09 18:44:17
3097	1	8000		0	0	2023/11/09 19:27:52
3098	1	8002		0	0	2023/11/09 19:55:25
3099	1	8009		0	0	2023/11/09 22:10:53
3100	1	8005		0	0	2023/11/11 05:59:13
3101	1	8013		0	0	2023/11/11 07:30:56
3102	1	8004		0	0	2023/11/11 07:31:05
3103	1	8014		0	0	2023/11/11 07:37:36
3104	1	8006		0	0	2023/11/11 08:00:01
3105	1	8000		0	0	2023/11/11 08:57:19
3106	1	8007		0	0	2023/11/11 09:11:33
3107	1	8003		0	0	2023/11/11 09:33:02
3108	1	1001		0	0	2023/11/11 09:58:23
3109	1	8012		0	0	2023/11/11 10:33:11
3110	1	8009		0	0	2023/11/11 10:39:41
3111	1	8000		0	0	2023/11/11 11:03:05
3112	1	8000		0	0	2023/11/11 12:34:14
3113	1	8004		0	0	2023/11/11 13:25:47
3114	1	8012		0	0	2023/11/11 13:42:21
3115	1	8011		0	0	2023/11/11 13:53:49
3116	1	8009		0	0	2023/11/11 16:42:05
3117	1	8014		0	0	2023/11/11 16:45:38
3118	1	8005		0	0	2023/11/11 16:58:56
3119	1	1001		0	0	2023/11/11 17:14:44
3120	1	8012		0	0	2023/11/11 17:28:06
3121	1	8003		0	0	2023/11/11 17:56:53
3122	1	8007		0	0	2023/11/11 18:03:16
3123	1	8006		0	0	2023/11/11 18:04:50
3124	1	8013		0	0	2023/11/11 18:58:26
3125	1	8011		0	0	2023/11/11 19:22:43
3126	1	8012		0	0	2023/11/11 19:53:47
3127	1	8000		0	0	2023/11/11 19:55:49
3128	1	8009		0	0	2023/11/12 07:49:58
3129	1	8006		0	0	2023/11/12 07:54:06
3130	1	8007		0	0	2023/11/12 07:57:32
3131	1	8014		0	0	2023/11/12 08:14:19
3132	1	8005		0	0	2023/11/12 08:14:45
3133	1	8000		0	0	2023/11/12 08:18:28
3134	1	8001		0	0	2023/11/12 08:24:45
3135	1	8013		0	0	2023/11/12 08:43:10
3136	1	8003		0	0	2023/11/12 09:33:32
3137	1	1001		0	0	2023/11/12 10:02:06
3138	1	8010		0	0	2023/11/12 10:46:17
3139	1	8013		0	0	2023/11/12 11:02:01
3140	1	8013		0	0	2023/11/12 13:25:59
3141	1	8012		0	0	2023/11/12 13:26:10
3142	1	8012		0	0	2023/11/12 13:56:30
3143	1	8002		0	0	2023/11/12 14:34:09
3144	1	8011		0	0	2023/11/12 15:02:42
3145	1	8005		0	0	2023/11/12 15:30:10
3146	1	8014		0	0	2023/11/12 16:28:27
3147	1	8003		0	0	2023/11/12 16:31:55
3148	1	8006		0	0	2023/11/12 16:59:00
3149	1	8007		0	0	2023/11/12 17:06:01
3150	1	1001		0	0	2023/11/12 17:07:40
3151	1	8013		0	0	2023/11/12 17:44:15
3152	1	8010		0	0	2023/11/12 18:06:31
3153	1	8000		0	0	2023/11/12 18:26:31
3154	1	8009		0	0	2023/11/12 18:47:54
3155	1	8011		0	0	2023/11/12 19:26:54
3156	1	8002		0	0	2023/11/12 19:27:09
3157	1	8001		0	0	2023/11/12 19:27:26
3158	1	8004		0	0	2023/11/13 07:44:00
3159	1	8012		0	0	2023/11/13 07:45:54
3160	1	8014		0	0	2023/11/13 08:12:58
3161	1	8000		0	0	2023/11/13 08:27:32
3162	1	8009		0	0	2023/11/13 09:04:33
3163	1	8003		0	0	2023/11/13 09:33:20
3164	1	8007		0	0	2023/11/13 09:43:34
3165	1	1001		0	0	2023/11/13 09:50:10
3166	1	8014		0	0	2023/11/13 16:34:47
3167	1	8003		0	0	2023/11/13 16:45:37
3168	1	8005		0	0	2023/11/13 16:57:42
3169	1	8007		0	0	2023/11/13 17:00:16
3170	1	8009		0	0	2023/11/13 17:04:38
3171	1	8013		0	0	2023/11/13 17:11:19
3172	1	1001		0	0	2023/11/13 17:16:17
3173	1	8000		0	0	2023/11/13 17:17:09
3174	1	8004		0	0	2023/11/14 07:50:57
3175	1	8000		0	0	2023/11/14 08:28:24
3176	1	8007		0	0	2023/11/14 08:48:26
3177	1	1001		0	0	2023/11/14 09:05:35
3178	1	1001		0	0	2023/11/14 09:05:37
3179	1	1001		0	0	2023/11/14 09:05:41
3180	1	8003		0	0	2023/11/14 09:18:00
3181	1	8011		0	0	2023/11/14 09:42:22
3182	1	8005		0	0	2023/11/14 10:40:17
3183	1	8013		0	0	2023/11/14 11:01:22
3184	1	8001		0	0	2023/11/14 13:31:30
3185	1	8009		0	0	2023/11/14 13:56:39
3186	1	8003		0	0	2023/11/14 15:53:49
3187	1	8014		0	0	2023/11/14 16:11:34
3188	1	8013		0	0	2023/11/14 16:11:57
3189	1	8009		0	0	2023/11/14 16:29:48
3190	1	8002		0	0	2023/11/14 16:58:13
3191	1	8007		0	0	2023/11/14 16:59:56
3192	1	8005		0	0	2023/11/14 17:00:01
3193	1	8004		0	0	2023/11/14 17:01:06
3194	1	8011		0	0	2023/11/14 19:39:54
3195	1	8001		0	0	2023/11/14 19:40:03
3196	1	8002		0	0	2023/11/14 20:31:04
3197	1	1001		0	0	2023/11/14 20:38:14
3198	1	8004		0	0	2023/11/15 07:32:47
3199	1	8014		0	0	2023/11/15 08:10:13
3200	1	8005		0	0	2023/11/15 08:42:30
3201	1	8013		0	0	2023/11/15 08:47:11
3202	1	8009		0	0	2023/11/15 08:59:09
3203	1	8003		0	0	2023/11/15 08:59:13
3204	1	1001		0	0	2023/11/15 08:59:44
3205	1	8010		0	0	2023/11/15 09:58:19
3206	1	8005		0	0	2023/11/15 13:32:58
3207	1	8010		0	0	2023/11/15 15:33:38
3208	1	8014		0	0	2023/11/15 15:57:30
3209	1	8009		0	0	2023/11/15 16:01:07
3210	1	8013		0	0	2023/11/15 16:03:46
3211	1	8004		0	0	2023/11/15 17:03:14
3212	1	1001		0	0	2023/11/15 17:29:19
3213	1	8003		0	0	2023/11/15 18:32:52
3214	1	8004		0	0	2023/11/16 07:25:40
3215	1	8014		0	0	2023/11/16 08:19:13
3216	1	8001		0	0	2023/11/16 08:58:59
3217	1	8011		0	0	2023/11/16 09:06:58
3218	1	8002		0	0	2023/11/16 09:14:16
3219	1	8010		0	0	2023/11/16 09:39:44
3220	1	8003		0	0	2023/11/16 09:48:15
3221	1	8014		0	0	2023/11/16 12:42:26
3222	1	8009		0	0	2023/11/16 13:33:46
3223	1	8003		0	0	2023/11/16 15:58:04
3224	1	8004		0	0	2023/11/16 17:00:02
3225	1	8010		0	0	2023/11/16 17:53:38
3226	1	8011		0	0	2023/11/16 19:09:06
3227	1	8009		0	0	2023/11/16 19:20:16
3228	1	8001		0	0	2023/11/16 19:31:22
3229	1	8002		0	0	2023/11/16 20:34:20
3230	1	1001		0	0	2023/11/16 20:45:04
3231	1	1001		0	0	2023/11/17 11:07:52
3232	1	8002		0	0	2023/11/17 11:17:09
3233	1	1001		0	0	2023/11/17 11:17:56
3234	1	8002		0	0	2023/11/17 20:49:50
3235	1	8004		0	0	2023/11/18 07:31:28
3236	1	8014		0	0	2023/11/18 07:41:10
3237	1	8000		0	0	2023/11/18 07:54:42
3238	1	8013		0	0	2023/11/18 08:05:55
3239	1	8005		0	0	2023/11/18 08:33:03
3240	1	8006		0	0	2023/11/18 08:58:10
3241	1	8007		0	0	2023/11/18 09:15:32
3242	1	8012		0	0	2023/11/18 09:17:15
3243	1	8003		0	0	2023/11/18 09:21:02
3244	1	1001		0	0	2023/11/18 09:29:48
3245	1	8012		0	0	2023/11/18 11:26:17
3246	1	8009		0	0	2023/11/18 14:58:51
3247	1	8014		0	0	2023/11/18 16:10:48
3248	1	8006		0	0	2023/11/18 17:00:35
3249	1	8004		0	0	2023/11/18 17:01:19
3250	1	8007		0	0	2023/11/18 17:05:52
3251	1	8003		0	0	2023/11/18 18:00:01
3252	1	1001		0	0	2023/11/18 18:26:39
3253	1	8013		0	0	2023/11/18 18:28:53
3254	1	8009		0	0	2023/11/18 19:03:47
3255	1	8012		0	0	2023/11/18 20:26:15
3256	1	8012		0	0	2023/11/18 23:32:22
3257	1	8000		0	0	2023/11/19 07:37:37
3258	1	8004		0	0	2023/11/19 07:39:13
3259	1	8006		0	0	2023/11/19 08:18:45
3260	1	8014		0	0	2023/11/19 08:20:32
3261	1	8011		0	0	2023/11/19 08:51:31
3262	1	8007		0	0	2023/11/19 09:01:42
3263	1	8013		0	0	2023/11/19 09:07:44
3264	1	8003		0	0	2023/11/19 09:30:21
3265	1	1001		0	0	2023/11/19 09:53:55
3266	1	8010		0	0	2023/11/19 10:28:57
3267	1	8012		0	0	2023/11/19 11:36:56
3268	1	8009		0	0	2023/11/19 11:47:48
3269	1	8012		0	0	2023/11/19 14:40:03
3270	1	8002		0	0	2023/11/19 14:53:50
3271	1	8003		0	0	2023/11/19 16:42:41
3272	1	8007		0	0	2023/11/19 17:00:08
3273	1	8014		0	0	2023/11/19 17:03:27
3274	1	1001		0	0	2023/11/19 17:07:18
3275	1	8011		0	0	2023/11/19 17:10:44
3276	1	8010		0	0	2023/11/19 17:54:16
3277	1	8004		0	0	2023/11/19 19:04:35
3278	1	8013		0	0	2023/11/19 19:05:02
3279	1	8009		0	0	2023/11/19 19:16:55
3280	1	8001		0	0	2023/11/19 19:24:02
3281	1	8002		0	0	2023/11/19 20:05:33
3282	1	8000		0	0	2023/11/19 20:05:37
3283	1	8014		0	0	2023/11/20 07:37:10
3284	1	8004		0	0	2023/11/20 07:37:21
3285	1	8000		0	0	2023/11/20 08:30:17
3286	1	8007		0	0	2023/11/20 09:19:09
3287	1	8013		0	0	2023/11/20 09:19:18
3288	1	1001		0	0	2023/11/20 09:51:39
3289	1	8012		0	0	2023/11/20 09:55:19
3290	1	8003		0	0	2023/11/20 09:56:39
3291	1	8012		0	0	2023/11/20 10:55:24
3292	1	8014		0	0	2023/11/20 13:49:54
3293	1	8013		0	0	2023/11/20 16:20:47
3294	1	8003		0	0	2023/11/20 16:53:02
3295	1	8009		0	0	2023/11/20 17:35:39
3296	1	8004		0	0	2023/11/20 17:40:47
3297	1	8012		0	0	2023/11/20 19:00:38
3298	1	1001		0	0	2023/11/20 19:20:05
3299	1	8014		0	0	2023/11/20 21:59:03
3300	1	8014		0	0	2023/11/20 23:48:04
3301	1	8012		0	0	2023/11/20 23:58:48
3302	1	8014		0	0	2023/11/21 07:21:25
3303	1	8004		0	0	2023/11/21 07:52:25
3304	1	8001		0	0	2023/11/21 08:06:35
3305	1	8000		0	0	2023/11/21 08:09:11
3306	1	8007		0	0	2023/11/21 08:41:52
3307	1	8003		0	0	2023/11/21 09:44:23
3308	1	8000		0	0	2023/11/21 10:05:48
3309	1	8010		0	0	2023/11/21 10:08:11
3310	1	1001		0	0	2023/11/21 10:09:58
3311	1	8009		0	0	2023/11/21 12:49:32
3312	1	8002		0	0	2023/11/21 15:04:39
3313	1	8013		0	0	2023/11/21 15:53:35
3314	1	8003		0	0	2023/11/21 16:55:35
3315	1	8007		0	0	2023/11/21 16:59:03
3316	1	8004		0	0	2023/11/21 17:02:46
3317	1	8014		0	0	2023/11/21 17:05:12
3318	1	8010		0	0	2023/11/21 17:38:12
3319	1	1001		0	0	2023/11/21 18:40:37
3320	1	8013		0	0	2023/11/21 19:09:01
3321	1	8001		0	0	2023/11/21 19:26:11
3322	1	8002		0	0	2023/11/21 20:04:52
3323	1	8009		0	0	2023/11/21 20:04:58
3324	1	8000		0	0	2023/11/22 07:28:47
3325	1	8004		0	0	2023/11/22 07:35:02
3326	1	8014		0	0	2023/11/22 07:40:02
3327	1	8001		0	0	2023/11/22 08:13:07
3328	1	8005		0	0	2023/11/22 08:48:59
3329	1	1001		0	0	2023/11/22 09:22:17
3330	1	8007		0	0	2023/11/22 09:25:14
3331	1	8013		0	0	2023/11/22 09:38:51
3332	1	8003		0	0	2023/11/22 10:01:00
3333	1	8013		0	0	2023/11/22 11:03:36
3334	1	8009		0	0	2023/11/22 12:16:46
3335	1	8001		0	0	2023/11/22 14:31:43
3336	1	8013		0	0	2023/11/22 14:48:10
3337	1	8004		0	0	2023/11/22 16:00:02
3338	1	8003		0	0	2023/11/22 16:55:18
3339	1	8007		0	0	2023/11/22 17:01:48
3340	1	8014		0	0	2023/11/22 17:02:02
3341	1	1001		0	0	2023/11/22 18:56:03
3342	1	8009		0	0	2023/11/22 19:06:03
3343	1	8000		0	0	2023/11/22 19:16:25
3344	1	8004		0	0	2023/11/23 07:38:19
3345	1	8005		0	0	2023/11/23 07:38:41
3346	1	8014		0	0	2023/11/23 08:28:44
3347	1	8001		0	0	2023/11/23 08:33:59
3348	1	1001		0	0	2023/11/23 08:44:01
3349	1	8007		0	0	2023/11/23 09:13:12
3350	1	8010		0	0	2023/11/23 09:36:38
3351	1	8003		0	0	2023/11/23 09:52:40
3352	1	8001		0	0	2023/11/23 10:27:32
3353	1	8000		0	0	2023/11/23 10:45:21
3354	1	8013		0	0	2023/11/23 10:58:10
3355	1	8002		0	0	2023/11/23 11:18:08
3356	1	8011		0	0	2023/11/23 11:53:46
3357	1	8001		0	0	2023/11/23 12:30:43
3358	1	8014		0	0	2023/11/23 13:02:52
3359	1	8009		0	0	2023/11/23 13:11:02
3360	1	8003		0	0	2023/11/23 13:20:47
3361	1	8007		0	0	2023/11/23 13:21:00
3362	1	1001		0	0	2023/11/23 13:33:05
3363	1	8013		0	0	2023/11/23 15:01:33
3364	1	8002		0	0	2023/11/23 15:34:18
3365	1	8001		0	0	2023/11/23 17:05:40
3366	1	8004		0	0	2023/11/23 18:05:04
3367	1	8010		0	0	2023/11/23 18:10:52
3368	1	8011		0	0	2023/11/23 19:36:57
3369	1	8000		0	0	2023/11/23 19:37:11
3370	1	8009		0	0	2023/11/23 19:37:19
3371	1	8004		0	0	2023/11/25 07:30:40
3372	1	8014		0	0	2023/11/25 07:40:06
3373	1	8000		0	0	2023/11/25 08:14:51
3374	1	8013		0	0	2023/11/25 08:32:39
3375	1	8007		0	0	2023/11/25 09:14:11
3376	1	1001		0	0	2023/11/25 09:20:21
3377	1	8003		0	0	2023/11/25 09:27:19
3378	1	8005		0	0	2023/11/25 09:27:25
3379	1	8000		0	0	2023/11/25 10:27:14
3380	1	8009		0	0	2023/11/25 10:56:22
3381	1	8013		0	0	2023/11/25 12:45:43
3382	1	8004		0	0	2023/11/25 16:00:20
3383	1	8003		0	0	2023/11/25 16:44:18
3384	1	8007		0	0	2023/11/25 17:00:55
3385	1	1001		0	0	2023/11/25 17:01:07
3386	1	8014		0	0	2023/11/25 17:26:03
3387	1	8010		0	0	2023/11/25 17:43:06
3388	1	8010		0	0	2023/11/25 18:32:47
3389	1	8009		0	0	2023/11/25 19:26:31
3390	1	8004		0	0	2023/11/26 07:40:09
3391	1	8014		0	0	2023/11/26 07:50:56
3392	1	8001		0	0	2023/11/26 08:31:43
3393	1	8013		0	0	2023/11/26 08:35:33
3394	1	8007		0	0	2023/11/26 08:56:04
3395	1	8010		0	0	2023/11/26 09:30:28
3396	1	8003		0	0	2023/11/26 09:54:14
3397	1	1001		0	0	2023/11/26 10:12:37
3398	1	8005		0	0	2023/11/26 10:31:09
3399	1	8009		0	0	2023/11/26 12:38:25
3400	1	8004		0	0	2023/11/26 16:01:38
3401	1	8005		0	0	2023/11/26 16:15:38
3402	1	8014		0	0	2023/11/26 16:35:21
3403	1	8013		0	0	2023/11/26 17:12:20
3404	1	8003		0	0	2023/11/26 17:30:21
3405	1	8001		0	0	2023/11/26 17:48:31
3406	1	8010		0	0	2023/11/26 18:09:55
3407	1	8009		0	0	2023/11/26 19:14:33
3408	1	1001		0	0	2023/11/26 19:23:23
3409	1	8005		0	0	2023/11/27 07:21:38
3410	1	8014		0	0	2023/11/27 07:32:23
3411	1	8013		0	0	2023/11/27 08:04:13
3412	1	8004		0	0	2023/11/27 08:29:34
3413	1	1001		0	0	2023/11/27 08:36:06
3414	1	8007		0	0	2023/11/27 09:09:13
3415	1	8010		0	0	2023/11/27 10:25:07
3416	1	8003		0	0	2023/11/27 10:36:13
3417	1	8010		0	0	2023/11/27 11:33:31
3418	1	8005		0	0	2023/11/27 13:30:46
3419	1	8014		0	0	2023/11/27 13:43:31
3420	1	8009		0	0	2023/11/27 13:51:03
3421	1	8010		0	0	2023/11/27 14:33:27
3422	1	8004		0	0	2023/11/27 16:06:30
3423	1	8003		0	0	2023/11/27 16:43:48
3424	1	8007		0	0	2023/11/27 17:00:55
3425	1	8013		0	0	2023/11/27 17:01:37
3426	1	8010		0	0	2023/11/27 18:20:34
3427	1	1001		0	0	2023/11/27 18:30:04
3428	1	8009		0	0	2023/11/27 19:47:32
3429	1	8014		0	0	2023/11/28 07:47:39
3430	1	8004		0	0	2023/11/28 07:48:16
3431	1	8013		0	0	2023/11/28 07:54:22
3432	1	8001		0	0	2023/11/28 08:36:35
3433	1	8003		0	0	2023/11/28 08:48:37
3434	1	8007		0	0	2023/11/28 08:54:59
3435	1	1001		0	0	2023/11/28 08:55:11
3436	1	8015		0	0	2023/11/28 10:44:16
3437	1	8013		0	0	2023/11/28 11:03:22
3438	1	8005		0	0	2023/11/28 11:05:45
3439	1	8009		0	0	2023/11/28 11:48:26
3440	1	8010		0	0	2023/11/28 15:37:54
3441	1	8004		0	0	2023/11/28 16:01:08
3442	1	8014		0	0	2023/11/28 16:29:06
3443	1	8001		0	0	2023/11/28 16:47:36
3444	1	8007		0	0	2023/11/28 17:00:28
3445	1	8015		0	0	2023/11/28 17:21:04
3446	1	8003		0	0	2023/11/28 17:41:35
3447	1	8009		0	0	2023/11/28 17:46:02
3448	1	8010		0	0	2023/11/28 17:57:21
3449	1	1001		0	0	2023/11/28 19:45:51
3450	1	8004		0	0	2023/11/29 07:26:45
3451	1	8005		0	0	2023/11/29 07:32:00
3452	1	8014		0	0	2023/11/29 07:48:07
3453	1	8013		0	0	2023/11/29 07:56:30
3454	1	8015		0	0	2023/11/29 08:03:37
3455	1	8010		0	0	2023/11/29 08:31:01
3456	1	8007		0	0	2023/11/29 09:13:29
3457	1	8003		0	0	2023/11/29 10:18:53
3458	1	1001		0	0	2023/11/29 10:31:44
3459	1	8010		0	0	2023/11/29 11:39:25
3460	1	8009		0	0	2023/11/29 12:53:51
3461	1	8012		0	0	2023/11/29 13:33:59
3462	1	8010		0	0	2023/11/29 13:57:48
3463	1	8003		0	0	2023/11/29 15:45:59
3464	1	8005		0	0	2023/11/29 15:56:39
3465	1	8004		0	0	2023/11/29 16:01:54
3466	1	8014		0	0	2023/11/29 16:30:26
3467	1	8013		0	0	2023/11/29 16:57:42
3468	1	8007		0	0	2023/11/29 16:59:33
3469	1	8015		0	0	2023/11/29 17:18:08
3470	1	8010		0	0	2023/11/29 18:14:17
3471	1	8012		0	0	2023/11/29 18:29:00
3472	1	8009		0	0	2023/11/29 18:30:07
3473	1	8000		0	0	2023/11/29 18:30:34
3474	1	1001		0	0	2023/11/29 18:32:04
3475	1	8004		0	0	2023/11/30 07:24:44
3476	1	8005		0	0	2023/11/30 07:24:49
3477	1	8014		0	0	2023/11/30 07:55:52
3478	1	8015		0	0	2023/11/30 08:17:50
3479	1	8013		0	0	2023/11/30 08:19:43
3480	1	8007		0	0	2023/11/30 08:51:24
3481	1	8000		0	0	2023/11/30 09:46:11
3482	1	8003		0	0	2023/11/30 09:46:21
3483	1	1001		0	0	2023/11/30 09:48:17
3484	1	8004		0	0	2023/11/30 12:03:50
3485	1	8009		0	0	2023/11/30 12:14:30
3486	1	8010		0	0	2023/11/30 12:33:09
3487	1	8006		0	0	2023/11/30 13:03:17
3488	1	8014		0	0	2023/11/30 13:05:34
3489	1	8007		0	0	2023/11/30 13:21:06
3490	1	8012		0	0	2023/11/30 13:27:28
3491	1	8005		0	0	2023/11/30 13:36:20
3492	1	8013		0	0	2023/11/30 14:48:00
3493	1	8001		0	0	2023/11/30 16:23:09
3494	1	8015		0	0	2023/11/30 16:47:04
3495	1	8003		0	0	2023/11/30 16:54:13
3496	1	8010		0	0	2023/11/30 18:05:16
3497	1	8012		0	0	2023/11/30 18:08:13
3498	1	8001		0	0	2023/11/30 18:10:33
3499	1	1001		0	0	2023/11/30 18:56:29
3500	1	8009		0	0	2023/11/30 19:49:01
3501	1	8000		0	0	2023/11/30 20:17:27
3502	1	8004		0	0	2023/12/02 07:36:21
3503	1	8005		0	0	2023/12/02 07:36:48
3504	1	8014		0	0	2023/12/02 07:45:33
3505	1	8001		0	0	2023/12/02 08:51:38
3506	1	8007		0	0	2023/12/02 09:02:31
3507	1	8006		0	0	2023/12/02 09:11:06
3508	1	1001		0	0	2023/12/02 09:25:06
3509	1	8003		0	0	2023/12/02 09:49:18
3510	1	8012		0	0	2023/12/02 10:09:18
3511	1	8000		0	0	2023/12/02 10:16:40
3512	1	8010		0	0	2023/12/02 10:32:09
3513	1	8013		0	0	2023/12/02 10:45:47
3514	1	8009		0	0	2023/12/02 12:37:42
3515	1	8010		0	0	2023/12/02 13:02:38
3516	1	8012		0	0	2023/12/02 13:30:43
3517	1	8013		0	0	2023/12/02 13:42:33
3518	1	8014		0	0	2023/12/02 13:42:36
3519	1	8014		0	0	2023/12/02 14:45:20
3520	1	8013		0	0	2023/12/02 14:45:39
3521	1	8004		0	0	2023/12/02 16:02:12
3522	1	8003		0	0	2023/12/02 16:26:01
3523	1	8014		0	0	2023/12/02 17:00:03
3524	1	8007		0	0	2023/12/02 17:00:32
3525	1	8006		0	0	2023/12/02 17:03:31
3526	1	8009		0	0	2023/12/02 17:03:57
3527	1	8010		0	0	2023/12/02 17:15:04
3528	1	1001		0	0	2023/12/02 18:25:37
3529	1	8001		0	0	2023/12/02 18:57:45
3530	1	8010		0	0	2023/12/02 19:03:38
3531	1	8013		0	0	2023/12/02 19:35:48
3532	1	8000		0	0	2023/12/02 19:36:34
3533	1	8013		0	0	2023/12/03 07:37:52
3534	1	8005		0	0	2023/12/03 07:41:20
3535	1	8006		0	0	2023/12/03 08:26:14
3536	1	8001		0	0	2023/12/03 08:56:42
3537	1	8007		0	0	2023/12/03 09:03:05
3538	1	1001		0	0	2023/12/03 09:32:28
3539	1	8003		0	0	2023/12/03 10:43:45
3540	1	8013		0	0	2023/12/03 11:59:49
3541	1	8012		0	0	2023/12/03 12:12:08
3542	1	8009		0	0	2023/12/03 12:14:23
3543	1	8013		0	0	2023/12/03 13:17:44
3544	1	8009		0	0	2023/12/03 14:36:23
3545	1	8003		0	0	2023/12/03 15:25:32
3546	1	1001		0	0	2023/12/03 16:32:13
3547	1	8013		0	0	2023/12/03 16:39:38
3548	1	8009		0	0	2023/12/03 16:39:41
3549	1	8014		0	0	2023/12/03 17:00:10
3550	1	8007		0	0	2023/12/03 17:00:24
3551	1	8006		0	0	2023/12/03 17:01:04
3552	1	8001		0	0	2023/12/03 18:58:06
3553	1	8009		0	0	2023/12/03 19:31:34
3554	1	8012		0	0	2023/12/03 19:35:32
3555	1	8000		0	0	2023/12/03 19:36:24
3556	1	8014		0	0	2023/12/04 07:34:48
3557	1	8006		0	0	2023/12/04 07:34:53
3558	1	8004		0	0	2023/12/04 07:35:09
3559	1	8010		0	0	2023/12/04 09:53:11
3560	1	8003		0	0	2023/12/04 09:58:14
3561	1	8013		0	0	2023/12/04 10:29:58
3562	1	8000		0	0	2023/12/04 12:29:03
3563	1	8009		0	0	2023/12/04 13:03:44
3564	1	8010		0	0	2023/12/04 13:20:29
3565	1	8014		0	0	2023/12/04 13:50:49
3566	1	8011		0	0	2023/12/04 14:33:00
3567	1	8010		0	0	2023/12/04 14:38:13
3568	1	8006		0	0	2023/12/04 15:53:20
3569	1	8003		0	0	2023/12/04 16:11:17
3570	1	8013		0	0	2023/12/04 16:46:05
3571	1	8007		0	0	2023/12/04 17:00:54
3572	1	8004		0	0	2023/12/04 17:01:00
3573	1	8011		0	0	2023/12/04 18:52:45
3574	1	8010		0	0	2023/12/04 18:53:09
3575	1	8009		0	0	2023/12/04 19:17:01
3576	1	8000		0	0	2023/12/04 19:17:19
3577	1	8006		0	0	2023/12/05 07:02:33
3578	1	8004		0	0	2023/12/05 07:25:10
3579	1	8014		0	0	2023/12/05 07:43:14
3580	1	8015		0	0	2023/12/05 07:49:38
3581	1	8001		0	0	2023/12/05 08:41:45
3582	1	8005		0	0	2023/12/05 08:50:46
3583	1	8007		0	0	2023/12/05 08:53:41
3584	1	8000		0	0	2023/12/05 09:12:29
3585	1	8013		0	0	2023/12/05 09:24:42
3586	1	8010		0	0	2023/12/05 09:31:05
3587	1	8003		0	0	2023/12/05 10:41:17
3588	1	8012		0	0	2023/12/05 11:49:32
3589	1	8014		0	0	2023/12/05 11:51:15
3590	1	8014		0	0	2023/12/05 11:51:42
3591	1	8009		0	0	2023/12/05 12:21:28
3592	1	8014		0	0	2023/12/05 13:25:09
3593	1	8012		0	0	2023/12/05 14:43:12
3594	1	8001		0	0	2023/12/05 16:27:28
3595	1	8003		0	0	2023/12/05 16:51:37
3596	1	8011		0	0	2023/12/05 16:53:51
3597	1	8010		0	0	2023/12/05 16:53:55
3598	1	8007		0	0	2023/12/05 16:59:33
3599	1	8004		0	0	2023/12/05 17:01:40
